date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,1.4510157108306885,1.4955265522003174,0.044510841369628906,1.4955;1.4268;1.3548;1.3140;1.2952,6900;6905;6910;6890;6895,C;C;C;C;C,64,trade,,6900.0,C,3.9000000953674316,236,226,6875.0,C,0.3718286454677582,0.0049412548542022705,True,0.2811363683801051,-0.0906922770876531,TAKE_PROFIT,2
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,1.2450549602508545,1.3743836879730225,0.12932872772216797,1.3744;1.2928;1.1916;1.0671;1.0448,6900;6905;6910;6890;6895,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.17235718667507172,0.03262990713119507,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,1.4183502197265625,1.4611904621124268,0.04284024238586426,1.4612;1.4293;1.3726;1.3257;1.3257,6900;6910;6905;6915;6920,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305109709501266,0.002773318439722061,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,1.2726221084594727,1.2650706768035889,-0.007551431655883789,1.2651;1.1857;1.1609;1.1445;1.0944,6900;6910;6905;6915;6895,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,232,6890.0,C,0.06081081181764603,0.006167955696582794,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,1.3118486404418945,1.310779333114624,-0.0010693073272705078,1.3108;1.2763;1.2667;1.1970;1.1951,6900;6910;6905;6915;6920,C;C;C;C;C,60,trade,,6900.0,C,6.300000190734863,236,224,6870.0,C,-0.016511810943484306,9.004026651382446e-05,True,-0.03227272773905563,-0.015760916795571324,TRAILING_STOP,14
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,1.373530387878418,1.3449633121490479,-0.028567075729370117,1.3450;1.3318;1.2533;1.2381;1.1491,6910;6900;6905;6915;6920,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,233,6890.0,P,0.558434784412384,0.01853775978088379,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,1.3392109870910645,1.3427231311798096,0.003512144088745117,1.3427;1.3053;1.2548;1.2410;1.1675,6910;6900;6905;6915;6920,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.38863012194633484,0.010072410106658936,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,1.317136526107788,1.3643226623535156,0.04718613624572754,1.3643;1.3438;1.2649;1.2618;1.2111,6910;6900;6905;6915;6920,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305797398090363,0.002780195325613022,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,1.2423696517944336,1.3148467540740967,0.07247710227966309,1.3148;1.2706;1.2670;1.1967;1.1252,6910;6915;6900;6905;6920,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,244,6920.0,C,-0.006923079956322908,0.009799143299460411,True,nan,nan,,0
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,1.251206398010254,1.4163503646850586,0.1651439666748047,1.4164;1.3243;1.3212;1.2740;1.2560,6910;6920;6900;6905;6915,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.5839062333106995,0.007572829723358154,True,nan,nan,,0
