date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,30,258870,5912.39013671875,0.33000001311302185,360,0.7313705682754517,0.3,True,1.3584635436534882,1.3585;1.3379;1.3317;1.2432;1.2174,5880;5860;5850;5900;5865,P;P;P;P;P,89,0.0,0.0,0.0,89,trade,,5880.0,P,8.800000190734863,184,190,5895.0,P,0.16976626217365265,0.01281118392944336,True,0.08195669008890787,-0.08780957208474478,TAKE_PROFIT,5,0.0,0.0
2024-12-19,31,258871,5902.27001953125,0.33000001311302185,359,0.7317392230033875,0.3,True,1.544622665643692,1.5446;1.4189;1.4106;1.1872;1.1749,5850;5865;5820;5870;5845,P;P;P;P;P,100,0.0,0.0,0.0,100,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06236642599105835,8.223950862884521e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,32,258872,5905.3701171875,0.33000001311302185,358,0.7488423585891724,0.3,True,1.612572932243347,1.6126;1.5423;1.5278;1.4762;1.3914,5870;5850;5865;5875;5840,P;P;P;P;P,106,0.0,0.0,0.0,106,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.19349999725818634,0.13114061951637268,True,nan,nan,,0,0.0,0.0
2024-12-19,33,258873,5903.1298828125,0.33000001311302185,357,0.782478928565979,0.3,True,1.4981944978237152,1.4982;1.4556;1.3536;1.3334;1.1867,5850;5860;5880;5870;5800,P;P;P;P;P,100,0.0,0.0,0.0,100,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4654822051525116,0.12157538533210754,True,nan,nan,,0,0.0,0.0
2024-12-19,34,258874,5899.919921875,0.33000001311302185,356,0.7276931405067444,0.3,True,1.5490622460842132,1.5491;1.4981;1.4161;1.2904;1.2871,5860;5850;5840;5845;5870,P;P;P;P;P,104,0.0,0.0,0.0,104,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4957895278930664,0.04387462139129639,True,nan,nan,,0,0.0,0.0
2024-12-19,35,258875,5900.0,0.33000001311302185,355,0.783647358417511,0.3,True,1.5006555795669556,1.5007;1.3639;1.1975;1.1857;1.1854,5850;5840;5800;5845;5860,P;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.7389999628067017,0.004999935626983643,True,nan,nan,,0,0.0,0.0
2024-12-19,36,258876,5894.3798828125,0.33000001311302185,354,0.89238041639328,0.3,True,1.7949886083602906,1.7950;1.4995;1.4252;1.3440;1.2975,5850;5940;5825;5840;5800,P;C;P;P;P,106,0.0,0.0,0.0,106,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.5574358105659485,0.08644333481788635,True,nan,nan,,0,0.0,0.0
2024-12-19,37,258877,5896.259765625,0.33000001311302185,353,0.8423140645027161,0.3,True,1.8046650230884551,1.8047;1.5077;1.4819;1.4146;1.3811,5850;5870;5860;5830;5855,P;P;P;P;P,106,0.0,0.0,0.0,106,trade,,5850.0,P,7.050000190734863,172,199,5920.0,C,0.4162262976169586,0.004052937030792236,True,-0.3478357838256547,-0.7640620814426133,STOP_LOSS,5,0.0,0.0
2024-12-19,38,258878,5898.35009765625,0.33000001311302185,352,0.8377269506454468,0.3,True,1.8267359375953673,1.8267;1.6124;1.1788;1.1690;1.1465,5850;5825;5870;5800;5830,P;P;P;P;P,93,0.0,0.0,0.0,93,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.49400004744529724,8.71121883392334e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,39,258879,5900.39013671875,0.33000001311302185,351,0.8092668652534485,0.3,True,1.5253261744976043,1.5253;1.3452;1.3446;1.2839;1.2217,5850;5855;5870;5880;5840,P;P;P;P;P,91,0.0,0.0,0.0,91,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.21249310672283173,0.004790440201759338,True,nan,nan,,0,0.0,0.0
