date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,30,258870,5912.39013671875,0.33000001311302185,360,0.07118609547615051,0.3,False,1.2998635292053222,1.2999;1.2957;1.2947;1.1741;1.1416,5860;5850;5880;5865;5820,P;P;P;P;P,89,0.0,0.0,0.0,89,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.16976626217365265,0.01281118392944336,True,nan,nan,,0,0.0,0.0
2024-12-19,31,258871,5902.27001953125,0.33000001311302185,359,0.06678548455238342,0.3,False,1.4711905539035797,1.4712;1.4075;1.3449;1.3221;1.2814,5850;5950;5820;5865;5945,P;C;P;P;C,100,0.0,0.0,0.0,100,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06236642599105835,8.223950862884521e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,32,258872,5905.3701171875,0.33000001311302185,358,0.09500084817409515,0.3,False,1.6052296698093413,1.6052;1.5528;1.5216;1.4524;1.3977,5870;5850;5865;5875;5840,P;P;P;P;P,106,0.0,0.0,0.0,106,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.19349999725818634,0.13114061951637268,True,nan,nan,,0,0.0,0.0
2024-12-19,33,258873,5903.1298828125,0.33000001311302185,357,0.08444873988628387,0.3,False,1.4725031077861785,1.4725;1.4158;1.2773;1.2747;1.2325,5850;5860;5880;5870;5950,P;P;P;P;C,100,0.0,0.0,0.0,100,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.4654822051525116,0.12157538533210754,True,nan,nan,,0,0.0,0.0
2024-12-19,34,258874,5899.919921875,0.33000001311302185,356,0.10585273057222366,0.3,False,1.5348977908492087,1.5349;1.4943;1.4191;1.2851;1.2541,5860;5850;5840;5845;5835,P;P;P;P;P,104,0.0,0.0,0.0,104,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.4957895278930664,0.04387462139129639,True,nan,nan,,0,0.0,0.0
2024-12-19,35,258875,5900.0,0.33000001311302185,355,0.08418668806552887,0.3,False,1.5324372366070746,1.5324;1.3934;1.2280;1.2081;1.1927,5850;5840;5800;5845;5860,P;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,gate,0.0,,0.0,-1,211,5950.0,C,0.7389999628067017,0.004999935626983643,True,nan,nan,,0,0.0,0.0
2024-12-19,36,258876,5894.3798828125,0.33000001311302185,354,0.0704491138458252,0.3,False,1.8262485250830651,1.8262;1.6558;1.4544;1.3703;1.3370,5850;5940;5825;5840;5920,P;C;P;P;C,106,0.0,0.0,0.0,106,no_trade,gate,0.0,,0.0,-1,215,5960.0,C,0.5574358105659485,0.08644333481788635,True,nan,nan,,0,0.0,0.0
2024-12-19,37,258877,5896.259765625,0.33000001311302185,353,0.07486547529697418,0.3,False,1.8495318844914437,1.8495;1.5121;1.5030;1.4599;1.4045,5850;5870;5860;5830;5855,P;P;P;P;P,106,0.0,0.0,0.0,106,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.4162262976169586,0.004052937030792236,True,nan,nan,,0,0.0,0.0
2024-12-19,38,258878,5898.35009765625,0.33000001311302185,352,0.045001816004514694,0.3,False,1.8385629221796989,1.8386;1.6318;1.1667;1.1569;1.1386,5850;5825;5800;5830;5870,P;P;P;P;P,93,0.0,0.0,0.0,93,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.49400004744529724,8.71121883392334e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,39,258879,5900.39013671875,0.33000001311302185,351,0.06887185573577881,0.3,False,1.5307176545262338,1.5307;1.3391;1.3192;1.2381;1.2227,5850;5855;5870;5880;5840,P;P;P;P;P,91,0.0,0.0,0.0,91,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.21249310672283173,0.004790440201759338,True,nan,nan,,0,0.0,0.0
