policy,session,daily_pnl
one_contract_baseline,2024-10-01,3910.0
one_contract_baseline,2024-10-02,2510.0
one_contract_baseline,2024-10-03,2550.0
one_contract_baseline,2024-10-04,2310.0
one_contract_baseline,2024-10-07,170.0
one_contract_baseline,2024-10-08,1040.0
one_contract_baseline,2024-10-09,1030.0
one_contract_baseline,2024-10-10,630.0
one_contract_baseline,2024-10-11,2670.0
one_contract_baseline,2024-10-14,-680.0
one_contract_baseline,2024-10-15,670.0
one_contract_baseline,2024-10-16,930.0
one_contract_baseline,2024-10-17,180.0
one_contract_baseline,2024-10-18,670.0
one_contract_baseline,2024-10-21,2170.0
one_contract_baseline,2024-10-22,-480.0
one_contract_baseline,2024-10-23,1170.0
one_contract_baseline,2024-10-24,-630.0
one_contract_baseline,2024-10-25,3070.0
one_contract_baseline,2024-10-28,-180.0
one_contract_baseline,2024-10-29,770.0
one_contract_baseline,2024-10-30,360.0
one_contract_baseline,2024-10-31,-2080.0
one_contract_baseline,2024-11-01,1720.0
one_contract_baseline,2024-11-04,60.0
one_contract_baseline,2024-11-05,1590.0
one_contract_baseline,2024-11-06,20.0
one_contract_baseline,2024-11-07,440.0
one_contract_baseline,2024-11-08,-20.0
one_contract_baseline,2024-11-11,-160.0
one_contract_baseline,2024-11-12,870.0
one_contract_baseline,2024-11-13,1450.0
one_contract_baseline,2024-11-14,230.0
one_contract_baseline,2024-11-15,1720.0
one_contract_baseline,2024-11-18,1560.0
one_contract_baseline,2024-11-19,1490.0
one_contract_baseline,2024-11-20,3880.0
one_contract_baseline,2024-11-21,5710.0
one_contract_baseline,2024-11-22,-1300.0
one_contract_baseline,2024-11-25,590.0
one_contract_baseline,2024-11-26,-890.0
one_contract_baseline,2024-11-27,640.0
one_contract_baseline,2024-11-29,710.0
one_contract_baseline,2024-12-02,-280.0
one_contract_baseline,2024-12-03,-640.0
one_contract_baseline,2024-12-04,-460.0
one_contract_baseline,2024-12-05,-580.0
one_contract_baseline,2024-12-06,190.0
one_contract_baseline,2024-12-09,70.0
one_contract_baseline,2024-12-10,290.0
one_contract_baseline,2024-12-11,110.0
one_contract_baseline,2024-12-12,-1190.0
one_contract_baseline,2024-12-13,1220.0
one_contract_baseline,2024-12-16,670.0
one_contract_baseline,2024-12-17,1190.0
one_contract_baseline,2024-12-18,550.0
one_contract_baseline,2024-12-19,200.0
one_contract_baseline,2024-12-20,4020.0
one_contract_baseline,2024-12-23,2170.0
one_contract_baseline,2024-12-24,550.0
one_contract_baseline,2024-12-26,390.0
one_contract_baseline,2024-12-27,5400.0
one_contract_baseline,2024-12-30,450.0
one_contract_baseline,2024-12-31,890.0
one_contract_baseline,2025-07-01,320.0
one_contract_baseline,2025-07-02,690.0
one_contract_baseline,2025-07-03,490.0
one_contract_baseline,2025-07-07,1580.0
one_contract_baseline,2025-07-08,1010.0
one_contract_baseline,2025-07-09,670.0
one_contract_baseline,2025-07-10,1020.0
one_contract_baseline,2025-07-11,360.0
one_contract_baseline,2025-07-14,870.0
one_contract_baseline,2025-07-15,1480.0
one_contract_baseline,2025-07-16,3940.0
one_contract_baseline,2025-07-17,1240.0
one_contract_baseline,2025-07-18,-90.0
one_contract_baseline,2025-07-21,500.0
one_contract_baseline,2025-07-22,850.0
one_contract_baseline,2025-07-23,-20.0
one_contract_baseline,2025-07-24,360.0
one_contract_baseline,2025-07-25,450.0
one_contract_baseline,2025-07-28,660.0
one_contract_baseline,2025-07-29,540.0
one_contract_baseline,2025-07-30,2750.0
one_contract_baseline,2025-07-31,-140.0
one_contract_baseline,2025-08-01,2520.0
one_contract_baseline,2025-08-04,750.0
one_contract_baseline,2025-08-05,2840.0
one_contract_baseline,2025-08-06,2510.0
one_contract_baseline,2025-08-07,-160.0
one_contract_baseline,2025-08-08,440.0
one_contract_baseline,2025-08-11,-650.0
one_contract_baseline,2025-08-12,2670.0
one_contract_baseline,2025-08-13,780.0
one_contract_baseline,2025-08-14,150.0
one_contract_baseline,2025-08-15,520.0
one_contract_baseline,2025-08-18,-160.0
one_contract_baseline,2025-08-19,1470.0
one_contract_baseline,2025-08-20,1610.0
one_contract_baseline,2025-08-21,2080.0
one_contract_baseline,2025-08-22,4940.0
one_contract_baseline,2025-08-25,450.0
one_contract_baseline,2025-08-26,100.0
one_contract_baseline,2025-08-27,360.0
one_contract_baseline,2025-08-28,400.0
one_contract_baseline,2025-08-29,910.0
one_contract_baseline,2025-09-02,-810.0
one_contract_baseline,2025-09-03,450.0
one_contract_baseline,2025-09-04,2350.0
one_contract_baseline,2025-09-05,5110.0
one_contract_baseline,2025-09-08,1380.0
one_contract_baseline,2025-09-09,370.0
one_contract_baseline,2025-09-10,-440.0
one_contract_baseline,2025-09-11,1280.0
one_contract_baseline,2025-09-12,640.0
one_contract_baseline,2025-09-15,470.0
one_contract_baseline,2025-09-16,-350.0
one_contract_baseline,2025-09-17,4920.0
one_contract_baseline,2025-09-18,1570.0
one_contract_baseline,2025-09-19,520.0
one_contract_baseline,2025-09-22,1310.0
one_contract_baseline,2025-09-23,1580.0
one_contract_baseline,2025-09-24,200.0
one_contract_baseline,2025-09-25,-1200.0
one_contract_baseline,2025-09-26,4330.0
one_contract_baseline,2025-09-29,380.0
one_contract_baseline,2025-09-30,620.0
one_contract_baseline,2025-10-01,-420.0
one_contract_baseline,2025-10-02,1280.0
one_contract_baseline,2025-10-03,1880.0
one_contract_baseline,2025-10-06,1100.0
one_contract_baseline,2025-10-07,660.0
one_contract_baseline,2025-10-08,1310.0
one_contract_baseline,2025-10-09,410.0
one_contract_baseline,2025-10-10,730.0
one_contract_baseline,2025-10-13,2040.0
one_contract_baseline,2025-10-14,1260.0
one_contract_baseline,2025-10-15,3460.0
one_contract_baseline,2025-10-16,820.0
one_contract_baseline,2025-10-17,3510.0
one_contract_baseline,2025-10-20,1820.0
one_contract_baseline,2025-10-21,1050.0
one_contract_baseline,2025-10-22,1910.0
one_contract_baseline,2025-10-23,1450.0
one_contract_baseline,2025-10-24,1080.0
one_contract_baseline,2025-10-27,650.0
one_contract_baseline,2025-10-28,20.0
one_contract_baseline,2025-10-29,5850.0
one_contract_baseline,2025-10-30,620.0
one_contract_baseline,2025-10-31,2490.0
one_contract_baseline,2025-11-03,2930.0
one_contract_baseline,2025-11-04,1850.0
one_contract_baseline,2025-11-05,850.0
one_contract_baseline,2025-11-06,990.0
one_contract_baseline,2025-11-07,1610.0
one_contract_baseline,2025-11-10,-270.0
one_contract_baseline,2025-11-11,1380.0
one_contract_baseline,2025-11-12,2310.0
one_contract_baseline,2025-11-13,3940.0
one_contract_baseline,2025-11-14,5780.0
one_contract_baseline,2025-11-17,880.0
one_contract_baseline,2025-11-18,4780.0
one_contract_baseline,2025-11-19,3770.0
one_contract_baseline,2025-11-20,5170.0
one_contract_baseline,2025-11-21,7400.0
one_contract_baseline,2025-11-24,2700.0
one_contract_baseline,2025-11-25,-100.0
one_contract_baseline,2025-11-26,-1420.0
one_contract_baseline,2025-11-28,30.0
one_contract_baseline,2025-12-01,1600.0
one_contract_baseline,2025-12-02,1520.0
one_contract_baseline,2025-12-03,1850.0
one_contract_baseline,2025-12-04,1440.0
one_contract_baseline,2025-12-05,1620.0
one_contract_baseline,2025-12-08,2030.0
one_contract_baseline,2025-12-09,250.0
one_contract_baseline,2025-12-10,2970.0
one_contract_baseline,2025-12-11,-1540.0
one_contract_baseline,2025-12-12,1320.0
one_contract_baseline,2025-12-15,810.0
one_contract_baseline,2025-12-16,-950.0
one_contract_baseline,2025-12-17,1720.0
one_contract_baseline,2025-12-18,-260.0
one_contract_baseline,2025-12-19,680.0
one_contract_baseline,2025-12-22,610.0
one_contract_baseline,2025-12-23,1010.0
one_contract_baseline,2025-12-24,190.0
one_contract_baseline,2025-12-26,-280.0
one_contract_baseline,2025-12-29,220.0
one_contract_baseline,2025-12-30,460.0
one_contract_baseline,2025-12-31,190.0
one_contract_baseline,2026-01-02,1420.0
one_contract_baseline,2026-01-05,1160.0
one_contract_baseline,2026-01-06,-570.0
one_contract_baseline,2026-01-07,220.0
one_contract_baseline,2026-01-08,-990.0
one_contract_baseline,2026-01-09,1130.0
one_contract_baseline,2026-01-12,740.0
one_contract_baseline,2026-01-13,-150.0
one_contract_baseline,2026-01-14,1510.0
one_contract_baseline,2026-01-15,130.0
one_contract_baseline,2026-01-16,1710.0
one_contract_baseline,2026-01-20,1270.0
one_contract_baseline,2026-01-21,5600.0
one_contract_baseline,2026-01-22,1220.0
one_contract_baseline,2026-01-23,190.0
one_contract_baseline,2026-01-26,50.0
one_contract_baseline,2026-01-27,1570.0
one_contract_baseline,2026-01-28,1560.0
one_contract_baseline,2026-01-29,4300.0
one_contract_baseline,2026-01-30,-220.0
one_contract_baseline,2026-02-02,-10.0
one_contract_baseline,2026-02-03,2510.0
one_contract_baseline,2026-02-04,1740.0
one_contract_baseline,2026-02-05,3430.0
one_contract_baseline,2026-02-09,1480.0
one_contract_baseline,2026-02-10,260.0
one_contract_baseline,2026-02-11,2610.0
one_contract_baseline,2026-02-12,2400.0
one_contract_baseline,2026-02-13,4090.0
one_contract_baseline,2026-02-17,5580.0
one_contract_baseline,2026-02-18,-160.0
one_contract_baseline,2026-02-19,250.0
one_contract_baseline,2026-02-20,2480.0
one_contract_baseline,2026-02-23,2000.0
one_contract_baseline,2026-02-24,1830.0
one_contract_baseline,2026-02-25,-560.0
one_contract_baseline,2026-02-26,220.0
one_contract_baseline,2026-02-27,1220.0
one_contract_baseline,2026-03-02,1520.0
one_contract_baseline,2026-03-03,9270.0
one_contract_baseline,2026-03-04,-1980.0
