policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,1,2024-10-01,external_stress,q4_2024_external,2024-10-01T14:15:00+00:00,2024-10-01T14:21:00+00:00,SPXW-20241001-05710.000-P,PUT,-1.1706256866455078,-1.3651819953918456,0.19455630874633778,2480.0,-50.0,1,2480.0,10000.0,9950.0,10000.0,0.0,0.0,-50.0,
one_contract_baseline,2,2024-10-01,external_stress,q4_2024_external,2024-10-01T14:21:00+00:00,2024-10-01T14:39:00+00:00,SPXW-20241001-05675.000-C,CALL,-0.5880436301231384,-1.3651819953918456,0.7771383652687072,3100.0,300.0,1,3100.0,9950.0,10250.0,10250.0,0.029268,-50.0,300.0,
one_contract_baseline,3,2024-10-01,external_stress,q4_2024_external,2024-10-01T14:41:00+00:00,2024-10-01T15:05:00+00:00,SPXW-20241001-05675.000-C,CALL,0.8581628799438477,-1.3651819953918456,2.2233448753356932,3400.0,-460.0000000000001,1,3400.0,10250.0,9790.0,10250.0,0.0,250.0,-460.0,
one_contract_baseline,4,2024-10-01,external_stress,q4_2024_external,2024-10-01T15:19:00+00:00,2024-10-01T15:44:00+00:00,SPXW-20241001-05665.000-C,CALL,-0.2360696196556091,-1.3651819953918456,1.1291123757362365,2640.0,2430.0000000000005,1,2640.0,9790.0,12220.0,12220.0,0.198854,-210.0,2430.0,
one_contract_baseline,5,2024-10-01,external_stress,q4_2024_external,2024-10-01T17:31:00+00:00,2024-10-01T17:56:00+00:00,SPXW-20241001-05680.000-C,CALL,1.1090295314788818,-1.3651819953918456,2.4742115268707274,1590.0,1510.0,1,1590.0,12220.0,13730.0,13730.0,0.109978,2220.0,1510.0,
one_contract_baseline,6,2024-10-01,external_stress,q4_2024_external,2024-10-01T18:43:00+00:00,2024-10-01T19:07:00+00:00,SPXW-20241001-05715.000-C,CALL,1.252489447593689,-1.3651819953918456,2.6176714429855346,1300.0,-169.99999999999994,1,1300.0,13730.0,13560.0,13730.0,0.0,3730.0,-170.0,
one_contract_baseline,7,2024-10-01,external_stress,q4_2024_external,2024-10-01T19:14:00+00:00,2024-10-01T19:22:00+00:00,SPXW-20241001-05695.000-C,CALL,0.4119029641151428,-1.3651819953918456,1.7770849595069884,2620.0,350.0,1,2620.0,13560.0,13910.0,13910.0,0.025162,3560.0,350.0,
one_contract_baseline,8,2024-10-02,external_stress,q4_2024_external,2024-10-02T14:00:00+00:00,2024-10-02T14:12:00+00:00,SPXW-20241002-05675.000-C,CALL,-0.7182270884513855,-1.3651819953918456,0.6469549069404601,2540.0,620.0000000000002,1,2540.0,13910.0,14530.0,14530.0,0.04267,0.0,620.0,
one_contract_baseline,9,2024-10-02,external_stress,q4_2024_external,2024-10-02T14:25:00+00:00,2024-10-02T14:50:00+00:00,SPXW-20241002-05665.000-C,CALL,-0.3949120044708252,-1.3651819953918456,0.9702699909210204,3520.0000000000005,1789.9999999999998,1,3520.0000000000005,14530.0,16320.0,16320.0,0.109681,620.0,1790.0,
one_contract_baseline,10,2024-10-02,external_stress,q4_2024_external,2024-10-02T15:19:00+00:00,2024-10-02T15:35:00+00:00,SPXW-20241002-05685.000-C,CALL,0.3203003406524658,-1.3651819953918456,1.6854823360443114,3420.0000000000005,100.0,1,3420.0000000000005,16320.0,16420.0,16420.0,0.00609,2410.0,100.0,
